DoctorID,DoctorName,Date,IsAvailable,DailyCapacityUnits,Notes
D001,Dr. Daniel Blake,12/1/2025,TRUE,16,Weekdays only
D001,Dr. Daniel Blake,12/2/2025,TRUE,16,Weekdays only
D001,Dr. Daniel Blake,12/3/2025,TRUE,16,Weekdays only
D001,Dr. Daniel Blake,12/4/2025,TRUE,16,Weekdays only
D001,Dr. Daniel Blake,12/5/2025,TRUE,16,Weekdays only
D001,Dr. Daniel Blake,12/6/2025,FALSE,0,Not a clinic day
D001,Dr. Daniel Blake,12/7/2025,FALSE,0,Not a clinic day
D001,Dr. Daniel Blake,12/8/2025,TRUE,16,Weekdays only
D001,Dr. Daniel Blake,12/9/2025,TRUE,16,Weekdays only
D001,Dr. Daniel Blake,12/10/2025,TRUE,16,Weekdays only
D001,Dr. Daniel Blake,12/11/2025,TRUE,16,Weekdays only
D001,Dr. Daniel Blake,12/12/2025,TRUE,16,Weekdays only
D001,Dr. Daniel Blake,12/13/2025,FALSE,0,Not a clinic day
D001,Dr. Daniel Blake,12/14/2025,FALSE,0,Out of office
D001,Dr. Daniel Blake,12/15/2025,TRUE,16,Weekdays only
D001,Dr. Daniel Blake,12/16/2025,TRUE,16,Weekdays only
D001,Dr. Daniel Blake,12/17/2025,TRUE,16,Weekdays only
D001,Dr. Daniel Blake,12/18/2025,TRUE,16,Weekdays only
D001,Dr. Daniel Blake,12/19/2025,TRUE,16,Weekdays only
D001,Dr. Daniel Blake,12/20/2025,FALSE,0,Not a clinic day
D001,Dr. Daniel Blake,12/21/2025,FALSE,0,Not a clinic day
D001,Dr. Daniel Blake,12/22/2025,TRUE,16,Weekdays only
D001,Dr. Daniel Blake,12/23/2025,TRUE,16,Weekdays only
D001,Dr. Daniel Blake,12/24/2025,TRUE,16,Weekdays only
D001,Dr. Daniel Blake,12/25/2025,TRUE,16,Weekdays only
D001,Dr. Daniel Blake,12/26/2025,TRUE,16,Weekdays only
D001,Dr. Daniel Blake,12/27/2025,FALSE,0,Not a clinic day
D001,Dr. Daniel Blake,12/28/2025,FALSE,0,Not a clinic day
